date,open,high,low,close,volume,ticker,code,name,interval
20220303,7169,7246,7128,7246,42843,102970,102970,KODEX 증권,D
20220304,7246,7246,7155,7192,21421,102970,102970,KODEX 증권,D
20220307,7137,7137,6960,6996,92198,102970,102970,KODEX 증권,D
20220308,6933,6969,6892,6942,37188,102970,102970,KODEX 증권,D
20220310,7060,7078,6974,7010,41261,102970,102970,KODEX 증권,D
20220311,7033,7046,6955,6978,52214,102970,102970,KODEX 증권,D
20220314,6983,7019,6951,6965,45180,102970,102970,KODEX 증권,D
20220315,6946,6955,6860,6878,68592,102970,102970,KODEX 증권,D
20220316,6906,6928,6860,6928,112549,102970,102970,KODEX 증권,D
20220317,6983,7155,6983,7137,172442,102970,102970,KODEX 증권,D
20220318,7105,7155,7092,7133,51951,102970,102970,KODEX 증권,D
20220321,7151,7151,7046,7064,60393,102970,102970,KODEX 증권,D
20220322,7064,7096,7060,7087,52131,102970,102970,KODEX 증권,D
20220323,7114,7169,7092,7119,62000,102970,102970,KODEX 증권,D
20220324,7092,7101,7069,7083,52663,102970,102970,KODEX 증권,D
20220325,7105,7119,7069,7105,37311,102970,102970,KODEX 증권,D
20220328,7105,7128,7064,7110,111662,102970,102970,KODEX 증권,D
20220329,7137,7187,7123,7123,92393,102970,102970,KODEX 증권,D
20220330,7187,7187,7137,7164,83546,102970,102970,KODEX 증권,D
20220331,7133,7228,7133,7205,116737,102970,102970,KODEX 증권,D
20220401,7169,7232,7164,7232,138808,102970,102970,KODEX 증권,D
20220404,7237,7278,7205,7278,90845,102970,102970,KODEX 증권,D
20220405,7291,7291,7232,7232,62774,102970,102970,KODEX 증권,D
20220406,7214,7214,7155,7164,66336,102970,102970,KODEX 증권,D
20220407,7128,7142,7101,7114,68444,102970,102970,KODEX 증권,D
20220408,7119,7160,7101,7133,41750,102970,102970,KODEX 증권,D
20220411,7133,7214,7114,7183,155149,102970,102970,KODEX 증권,D
20220412,7155,7155,7096,7110,50427,102970,102970,KODEX 증권,D
20220413,7123,7187,7119,7187,46299,102970,102970,KODEX 증권,D
20220414,7183,7219,7146,7201,138445,102970,102970,KODEX 증권,D
20220415,7173,7173,7096,7101,67444,102970,102970,KODEX 증권,D
20220418,7096,7110,7069,7087,60715,102970,102970,KODEX 증권,D
20220419,7101,7119,7074,7119,93773,102970,102970,KODEX 증권,D
20220420,7101,7101,7055,7055,104526,102970,102970,KODEX 증권,D
20220421,7064,7110,7064,7092,81913,102970,102970,KODEX 증권,D
20220422,7046,7055,6992,7015,95840,102970,102970,KODEX 증권,D
20220425,6965,6965,6892,6892,140993,102970,102970,KODEX 증권,D
20220426,6901,6928,6887,6906,138220,102970,102970,KODEX 증권,D
20220427,6806,6806,6747,6787,117806,102970,102970,KODEX 증권,D
20220428,6855,6903,6773,6841,97357,102970,102970,KODEX 증권,D
20220429,6826,6889,6797,6889,121610,102970,102970,KODEX 증권,D
20220502,6836,6894,6821,6889,85571,102970,102970,KODEX 증권,D
20220503,6884,6889,6850,6855,44076,102970,102970,KODEX 증권,D
20220504,6870,6889,6816,6831,196669,102970,102970,KODEX 증권,D
20220506,6792,6792,6739,6754,94622,102970,102970,KODEX 증권,D
20220509,6710,6725,6619,6623,84004,102970,102970,KODEX 증권,D
20220510,6551,6565,6454,6536,124086,102970,102970,KODEX 증권,D
20220511,6493,6517,6416,6421,146813,102970,102970,KODEX 증권,D
20220512,6372,6406,6285,6300,89309,102970,102970,KODEX 증권,D
20220513,6329,6445,6319,6440,145890,102970,102970,KODEX 증권,D
20220516,6479,6488,6406,6421,116545,102970,102970,KODEX 증권,D
20220517,6421,6479,6421,6479,92875,102970,102970,KODEX 증권,D
20220518,6493,6551,6450,6479,68864,102970,102970,KODEX 증권,D
20220519,6348,6382,6334,6358,93586,102970,102970,KODEX 증권,D
20220520,6392,6522,6392,6503,171650,102970,102970,KODEX 증권,D
20220523,6517,6556,6469,6556,70596,102970,102970,KODEX 증권,D
20220524,6556,6599,6517,6517,35524,102970,102970,KODEX 증권,D
20220525,6551,6594,6517,6556,96553,102970,102970,KODEX 증권,D
20220526,6561,6619,6536,6561,129887,102970,102970,KODEX 증권,D
20220527,6609,6672,6599,6657,104933,102970,102970,KODEX 증권,D
20220530,6701,6744,6691,6734,167603,102970,102970,KODEX 증권,D
20220531,6725,6749,6667,6749,82914,102970,102970,KODEX 증권,D
20220602,6691,6691,6638,6657,104288,102970,102970,KODEX 증권,D
20220603,6696,6696,6638,6657,143332,102970,102970,KODEX 증권,D
20220607,6623,6623,6493,6507,95348,102970,102970,KODEX 증권,D
20220608,6517,6536,6479,6488,88172,102970,102970,KODEX 증권,D
20220609,6479,6483,6421,6479,97643,102970,102970,KODEX 증권,D
20220610,6459,6488,6416,6469,74837,102970,102970,KODEX 증권,D
20220613,6367,6401,6223,6223,119861,102970,102970,KODEX 증권,D
20220614,6150,6165,6078,6165,156344,102970,102970,KODEX 증권,D
20220615,6150,6179,5996,6005,96220,102970,102970,KODEX 증권,D
20220616,6083,6141,6020,6025,81850,102970,102970,KODEX 증권,D
20220617,5890,6020,5856,5981,183195,102970,102970,KODEX 증권,D
20220620,5976,5976,5754,5798,168206,102970,102970,KODEX 증권,D
20220621,5832,5918,5778,5904,184187,102970,102970,KODEX 증권,D
20220622,5938,5943,5696,5701,107769,102970,102970,KODEX 증권,D
20220623,5716,5759,5605,5629,100102,102970,102970,KODEX 증권,D
20220624,5629,5803,5609,5793,148018,102970,102970,KODEX 증권,D
20220627,5841,5856,5764,5832,141285,102970,102970,KODEX 증권,D
20220628,5836,5846,5783,5812,33890,102970,102970,KODEX 증권,D
20220629,5754,5783,5745,5764,35071,102970,102970,KODEX 증권,D
20220630,5764,5764,5648,5672,80430,102970,102970,KODEX 증권,D
20220701,5721,5778,5619,5658,120646,102970,102970,KODEX 증권,D
20220704,5677,5701,5566,5653,109854,102970,102970,KODEX 증권,D
20220705,5687,5774,5667,5774,174481,102970,102970,KODEX 증권,D
20220706,5721,5725,5609,5629,62688,102970,102970,KODEX 증권,D
20220707,5687,5687,5614,5653,50023,102970,102970,KODEX 증권,D
20220708,5672,5716,5653,5672,90796,102970,102970,KODEX 증권,D
20220711,5667,5667,5571,5585,42273,102970,102970,KODEX 증권,D
20220712,5552,5566,5392,5416,207952,102970,102970,KODEX 증권,D
20220713,5421,5489,5402,5431,58883,102970,102970,KODEX 증권,D
20220714,5392,5392,5325,5368,54745,102970,102970,KODEX 증권,D
20220715,5383,5383,5199,5325,128610,102970,102970,KODEX 증권,D
20220718,5373,5609,5373,5609,221753,102970,102970,KODEX 증권,D
20220719,5547,5585,5532,5561,91520,102970,102970,KODEX 증권,D
20220720,5663,5764,5648,5672,175386,102970,102970,KODEX 증권,D
20220721,5701,5783,5663,5783,174632,102970,102970,KODEX 증권,D
20220722,5749,5793,5730,5754,109923,102970,102970,KODEX 증권,D
20220725,5735,5817,5730,5759,70790,102970,102970,KODEX 증권,D
20220726,5730,5769,5711,5764,121083,102970,102970,KODEX 증권,D
20220727,5764,5798,5730,5798,38047,102970,102970,KODEX 증권,D
20220728,5832,5890,5793,5798,88958,102970,102970,KODEX 증권,D
20220729,5851,5943,5846,5928,197149,102970,102970,KODEX 증권,D
20220801,5909,5918,5836,5861,195266,102970,102970,KODEX 증권,D
20220802,5836,5836,5754,5788,368757,102970,102970,KODEX 증권,D
20220803,5745,5822,5740,5803,153875,102970,102970,KODEX 증권,D
20220804,5841,5841,5793,5836,96350,102970,102970,KODEX 증권,D
20220805,5841,5986,5841,5962,175306,102970,102970,KODEX 증권,D
20220808,5923,5957,5909,5947,46547,102970,102970,KODEX 증권,D
20220809,5923,5976,5918,5976,65990,102970,102970,KODEX 증권,D
20220810,5952,5967,5865,5870,76154,102970,102970,KODEX 증권,D
20220811,5938,6030,5928,6025,66580,102970,102970,KODEX 증권,D
20220812,6034,6083,6025,6039,69269,102970,102970,KODEX 증권,D
20220816,6092,6092,6010,6015,118771,102970,102970,KODEX 증권,D
20220817,6044,6078,6020,6044,77142,102970,102970,KODEX 증권,D
20220818,5991,6001,5933,5962,96701,102970,102970,KODEX 증권,D
20220819,5947,5952,5894,5928,72516,102970,102970,KODEX 증권,D
20220822,5890,5894,5793,5803,92094,102970,102970,KODEX 증권,D
20220823,5759,5778,5692,5711,93653,102970,102970,KODEX 증권,D
20220824,5721,5740,5677,5711,80555,102970,102970,KODEX 증권,D
20220825,5735,5793,5735,5778,88290,102970,102970,KODEX 증권,D
20220826,5788,5817,5778,5812,27069,102970,102970,KODEX 증권,D
20220829,5677,5682,5634,5648,70136,102970,102970,KODEX 증권,D
20220830,5653,5721,5653,5716,57411,102970,102970,KODEX 증권,D
20220831,5706,5754,5653,5749,38353,102970,102970,KODEX 증권,D
20220901,5701,5701,5605,5609,110300,102970,102970,KODEX 증권,D
20220902,5619,5638,5585,5600,22017,102970,102970,KODEX 증권,D
20220905,5600,5667,5590,5629,30559,102970,102970,KODEX 증권,D
20220906,5638,5658,5600,5629,30152,102970,102970,KODEX 증권,D
20220907,5581,5581,5455,5484,94358,102970,102970,KODEX 증권,D
20220908,5532,5532,5455,5484,75023,102970,102970,KODEX 증권,D
20220913,5552,5648,5542,5634,88439,102970,102970,KODEX 증권,D
20220914,5460,5552,5450,5537,73609,102970,102970,KODEX 증권,D
20220915,5537,5542,5503,5508,103359,102970,102970,KODEX 증권,D
20220916,5450,5503,5441,5494,123063,102970,102970,KODEX 증권,D
20220919,5508,5513,5469,5484,184834,102970,102970,KODEX 증권,D
20220920,5542,5585,5542,5571,66613,102970,102970,KODEX 증권,D
20220921,5527,5561,5489,5498,133388,102970,102970,KODEX 증권,D
20220922,5455,5455,5329,5373,180468,102970,102970,KODEX 증권,D
20220923,5358,5358,5272,5296,457869,102970,102970,KODEX 증권,D
20220926,5223,5223,5069,5069,167335,102970,102970,KODEX 증권,D
20220927,5074,5098,4992,5069,178050,102970,102970,KODEX 증권,D
20220928,5001,5059,4885,4977,190847,102970,102970,KODEX 증권,D
20220929,5025,5103,4929,4938,80444,102970,102970,KODEX 증권,D
20220930,4938,4958,4876,4895,75777,102970,102970,KODEX 증권,D
20221004,4929,5006,4929,4948,115961,102970,102970,KODEX 증권,D
20221005,5025,5025,4895,4938,136401,102970,102970,KODEX 증권,D
20221006,4958,4992,4953,4967,164925,102970,102970,KODEX 증권,D
20221007,4948,5020,4929,5016,88008,102970,102970,KODEX 증권,D
20221011,4943,4948,4823,4847,99340,102970,102970,KODEX 증권,D
20221012,4798,4934,4789,4924,133045,102970,102970,KODEX 증권,D
20221013,4934,4958,4861,4880,96280,102970,102970,KODEX 증권,D
20221014,4938,5035,4934,5006,139368,102970,102970,KODEX 증권,D
20221017,4948,5025,4924,5025,84699,102970,102970,KODEX 증권,D
20221018,5064,5127,5059,5127,95738,102970,102970,KODEX 증권,D
20221019,5141,5146,5069,5074,117390,102970,102970,KODEX 증권,D
20221020,5049,5049,4842,4885,230617,102970,102970,KODEX 증권,D
20221021,4861,4861,4794,4803,140980,102970,102970,KODEX 증권,D
20221024,4909,5054,4890,4914,250411,102970,102970,KODEX 증권,D
20221025,4914,4924,4808,4818,191231,102970,102970,KODEX 증권,D
20221026,4837,4847,4779,4808,122631,102970,102970,KODEX 증권,D
20221027,4847,5035,4827,5035,200738,102970,102970,KODEX 증권,D
20221028,5006,5074,5001,5049,110364,102970,102970,KODEX 증권,D
20221031,5112,5117,4996,5020,61049,102970,102970,KODEX 증권,D
20221101,5030,5078,5011,5064,102687,102970,102970,KODEX 증권,D
20221102,5020,5088,5016,5064,58546,102970,102970,KODEX 증권,D
20221103,5001,5016,4934,4977,52152,102970,102970,KODEX 증권,D
20221104,4977,5069,4958,5069,52539,102970,102970,KODEX 증권,D
20221107,5059,5214,5059,5214,158495,102970,102970,KODEX 증권,D
20221108,5223,5276,5194,5276,195755,102970,102970,KODEX 증권,D
20221109,5281,5387,5281,5378,193142,102970,102970,KODEX 증권,D
20221110,5305,5378,5305,5334,151849,102970,102970,KODEX 증권,D
20221111,5600,5600,5508,5581,197657,102970,102970,KODEX 증권,D
20221114,5585,5614,5552,5571,105363,102970,102970,KODEX 증권,D
20221115,5581,5614,5556,5614,54768,102970,102970,KODEX 증권,D
20221116,5605,5609,5503,5590,69925,102970,102970,KODEX 증권,D
20221117,5566,5566,5469,5469,66210,102970,102970,KODEX 증권,D
20221118,5460,5513,5450,5465,58760,102970,102970,KODEX 증권,D
20221121,5474,5484,5392,5402,50696,102970,102970,KODEX 증권,D
20221122,5503,5600,5479,5600,193427,102970,102970,KODEX 증권,D
20221123,5619,5663,5494,5552,150440,102970,102970,KODEX 증권,D
20221124,5619,5745,5585,5701,204933,102970,102970,KODEX 증권,D
20221125,5716,5730,5643,5677,156868,102970,102970,KODEX 증권,D
20221128,5658,5658,5571,5600,81326,102970,102970,KODEX 증권,D
20221129,5595,5701,5566,5692,52550,102970,102970,KODEX 증권,D
20221130,5643,5759,5643,5740,74213,102970,102970,KODEX 증권,D
20221201,5812,5870,5803,5856,263693,102970,102970,KODEX 증권,D
20221202,5841,5846,5754,5764,167435,102970,102970,KODEX 증권,D
20221205,5764,5774,5696,5716,159666,102970,102970,KODEX 증권,D
20221206,5696,5730,5653,5663,85883,102970,102970,KODEX 증권,D
20221207,5692,5692,5614,5634,82031,102970,102970,KODEX 증권,D
20221208,5696,5696,5571,5600,68353,102970,102970,KODEX 증권,D
20221209,5614,5692,5590,5692,87258,102970,102970,KODEX 증권,D
20221212,5687,5701,5643,5672,64120,102970,102970,KODEX 증권,D
20221213,5711,5716,5634,5648,75402,102970,102970,KODEX 증권,D
20221214,5687,5716,5682,5716,110055,102970,102970,KODEX 증권,D
20221215,5711,5711,5653,5663,55462,102970,102970,KODEX 증권,D
20221216,5600,5648,5590,5609,89465,102970,102970,KODEX 증권,D
20221219,5600,5672,5590,5638,61514,102970,102970,KODEX 증권,D
20221220,5638,5692,5614,5638,33955,102970,102970,KODEX 증권,D
20221221,5687,5687,5638,5648,29381,102970,102970,KODEX 증권,D
20221222,5687,5749,5672,5749,90538,102970,102970,KODEX 증권,D
20221223,5696,5721,5667,5706,67291,102970,102970,KODEX 증권,D
20221226,5706,5745,5677,5740,87967,102970,102970,KODEX 증권,D
20221227,5740,5788,5725,5759,52477,102970,102970,KODEX 증권,D
20221228,5745,5774,5677,5701,49931,102970,102970,KODEX 증권,D
20221229,5701,5701,5532,5532,93844,102970,102970,KODEX 증권,D
20230102,5581,5581,5387,5397,53721,102970,102970,KODEX 증권,D
20230103,5402,5426,5286,5407,68095,102970,102970,KODEX 증권,D
20230104,5407,5619,5354,5600,66001,102970,102970,KODEX 증권,D
20230105,5609,5798,5609,5754,131111,102970,102970,KODEX 증권,D
20230106,5735,5817,5716,5793,126304,102970,102970,KODEX 증권,D
20230109,5846,5914,5807,5904,98146,102970,102970,KODEX 증권,D
20230110,5904,5957,5875,5943,70682,102970,102970,KODEX 증권,D
20230111,5943,5967,5861,5870,299420,102970,102970,KODEX 증권,D
20230112,5875,5957,5875,5914,94552,102970,102970,KODEX 증권,D
20230113,5928,6097,5928,6097,193378,102970,102970,KODEX 증권,D
20230116,6097,6208,6083,6194,195062,102970,102970,KODEX 증권,D
20230117,6155,6285,6150,6165,168950,102970,102970,KODEX 증권,D
20230118,6165,6189,6126,6170,81330,102970,102970,KODEX 증권,D
20230119,6155,6237,6107,6237,112658,102970,102970,KODEX 증권,D
20230120,6203,6271,6203,6213,52369,102970,102970,KODEX 증권,D
20230125,6290,6334,6242,6271,112528,102970,102970,KODEX 증권,D
20230126,6256,6295,6242,6285,84759,102970,102970,KODEX 증권,D
20230127,6295,6343,6227,6295,77139,102970,102970,KODEX 증권,D
20230130,6247,6290,6184,6184,52862,102970,102970,KODEX 증권,D
20230131,6198,6198,6112,6116,60374,102970,102970,KODEX 증권,D
20230201,6145,6276,6112,6276,106240,102970,102970,KODEX 증권,D
20230202,6285,6396,6281,6319,184518,102970,102970,KODEX 증권,D
20230203,6319,6319,6232,6295,56244,102970,102970,KODEX 증권,D
20230206,6295,6295,6150,6165,101664,102970,102970,KODEX 증권,D
20230207,6165,6189,6121,6150,35237,102970,102970,KODEX 증권,D
20230208,6155,6382,6155,6363,72500,102970,102970,KODEX 증권,D
20230209,6300,6343,6290,6314,45547,102970,102970,KODEX 증권,D
20230210,6300,6324,6227,6276,91884,102970,102970,KODEX 증권,D
20230213,6276,6310,6223,6271,31684,102970,102970,KODEX 증권,D
20230214,6276,6353,6276,6314,49686,102970,102970,KODEX 증권,D
20230215,6285,6329,6170,6174,76435,102970,102970,KODEX 증권,D
20230216,6184,6314,6184,6310,81613,102970,102970,KODEX 증권,D
20230217,6242,6319,6232,6271,72803,102970,102970,KODEX 증권,D
20230220,6256,6295,6237,6276,55019,102970,102970,KODEX 증권,D
20230221,6227,6358,6218,6324,49819,102970,102970,KODEX 증권,D
20230222,6247,6252,6131,6165,76277,102970,102970,KODEX 증권,D
20230223,6170,6237,6145,6208,17838,102970,102970,KODEX 증권,D
20230224,6189,6285,6184,6223,31330,102970,102970,KODEX 증권,D
20230227,6189,6208,6141,6194,21972,102970,102970,KODEX 증권,D
20230228,6194,6300,6194,6281,70504,102970,102970,KODEX 증권,D
20230302,6227,6300,6198,6242,56782,102970,102970,KODEX 증권,D
20230303,6266,6266,6131,6141,32852,102970,102970,KODEX 증권,D
20230306,6184,6203,6126,6170,58639,102970,102970,KODEX 증권,D
20230307,6179,6179,6083,6092,58776,102970,102970,KODEX 증권,D
20230308,6073,6073,6030,6030,39294,102970,102970,KODEX 증권,D
20230309,6092,6107,6058,6068,28954,102970,102970,KODEX 증권,D
20230310,6044,6044,5899,5967,54379,102970,102970,KODEX 증권,D
20230313,5967,6058,5933,6054,69683,102970,102970,KODEX 증권,D
20230314,5986,5986,5783,5783,82867,102970,102970,KODEX 증권,D
20230315,5880,5885,5749,5788,62012,102970,102970,KODEX 증권,D
20230316,5769,5769,5677,5706,52241,102970,102970,KODEX 증권,D
20230317,5793,5817,5764,5764,37770,102970,102970,KODEX 증권,D
20230320,5798,5861,5754,5754,39810,102970,102970,KODEX 증권,D
20230321,5754,5812,5754,5778,28334,102970,102970,KODEX 증권,D
20230322,5793,5841,5793,5793,38493,102970,102970,KODEX 증권,D
20230323,5788,5788,5711,5754,28482,102970,102970,KODEX 증권,D
20230324,5754,5764,5716,5740,40548,102970,102970,KODEX 증권,D
20230327,5740,5740,5653,5682,57317,102970,102970,KODEX 증권,D
20230328,5692,5749,5687,5725,33279,102970,102970,KODEX 증권,D
20230329,5716,5793,5716,5764,13445,102970,102970,KODEX 증권,D
20230330,5803,5803,5725,5788,35049,102970,102970,KODEX 증권,D
20230331,5803,5851,5774,5822,67182,102970,102970,KODEX 증권,D
20230403,5841,5861,5783,5788,126620,102970,102970,KODEX 증권,D
20230404,5851,6160,5788,5841,68620,102970,102970,KODEX 증권,D
20230405,5841,5890,5836,5861,53588,102970,102970,KODEX 증권,D
20230406,5885,5885,5706,5725,83198,102970,102970,KODEX 증권,D
20230407,5764,5836,5721,5836,51413,102970,102970,KODEX 증권,D
20230410,5817,5865,5798,5812,58176,102970,102970,KODEX 증권,D
20230411,5841,5962,5812,5957,119463,102970,102970,KODEX 증권,D
20230412,5957,6025,5957,6010,144156,102970,102970,KODEX 증권,D
20230413,6010,6073,5981,6063,37431,102970,102970,KODEX 증권,D
20230414,6136,6194,6097,6131,173430,102970,102970,KODEX 증권,D
20230417,6131,6155,6083,6145,72560,102970,102970,KODEX 증권,D
20230418,6145,6170,6097,6150,73291,102970,102970,KODEX 증권,D
20230419,6160,6198,6160,6184,108298,102970,102970,KODEX 증권,D
20230420,6160,6194,6141,6155,45812,102970,102970,KODEX 증권,D
20230421,6155,6170,6078,6112,107947,102970,102970,KODEX 증권,D
20230424,6131,6131,5962,5986,116520,102970,102970,KODEX 증권,D
20230425,5991,6025,5914,5952,129329,102970,102970,KODEX 증권,D
20230426,5947,5947,5870,5890,64491,102970,102970,KODEX 증권,D
20230427,5935,5935,5730,5800,105560,102970,102970,KODEX 증권,D
20230428,5845,5895,5795,5895,95880,102970,102970,KODEX 증권,D
20230502,5900,5920,5815,5900,80946,102970,102970,KODEX 증권,D
20230503,5880,5890,5830,5840,26240,102970,102970,KODEX 증권,D
20230504,5840,5840,5770,5835,48326,102970,102970,KODEX 증권,D
20230508,5845,5985,5845,5965,80292,102970,102970,KODEX 증권,D
20230509,5950,5990,5905,5955,50677,102970,102970,KODEX 증권,D
20230510,5955,6000,5930,5955,47951,102970,102970,KODEX 증권,D
20230511,5955,6060,5955,6025,60900,102970,102970,KODEX 증권,D
20230512,6015,6060,5985,6020,35965,102970,102970,KODEX 증권,D
20230515,6020,6020,5950,6010,25566,102970,102970,KODEX 증권,D
20230516,6045,6045,5945,5950,27687,102970,102970,KODEX 증권,D
