date,open,high,low,close,volume,ticker,code,name,interval
20220905,3180,3234,3165,3195,756288,139230,139230,TIGER 200 중공업,D
20220906,3205,3249,3185,3210,620916,139230,139230,TIGER 200 중공업,D
20220907,3210,3210,3060,3070,1265081,139230,139230,TIGER 200 중공업,D
20220908,3105,3115,3055,3070,236029,139230,139230,TIGER 200 중공업,D
20220913,3115,3120,3035,3075,545831,139230,139230,TIGER 200 중공업,D
20220914,3005,3025,2985,3025,780585,139230,139230,TIGER 200 중공업,D
20220915,3035,3095,3025,3055,417730,139230,139230,TIGER 200 중공업,D
20220916,3025,3045,2985,2995,587608,139230,139230,TIGER 200 중공업,D
20220919,3005,3015,2900,2915,707228,139230,139230,TIGER 200 중공업,D
20220920,2955,2995,2940,2995,526455,139230,139230,TIGER 200 중공업,D
20220921,2980,3085,2970,3035,605196,139230,139230,TIGER 200 중공업,D
20220922,3015,3110,2995,3105,772151,139230,139230,TIGER 200 중공업,D
20220923,3110,3125,3010,3035,960561,139230,139230,TIGER 200 중공업,D
20220926,3000,3010,2875,2905,897749,139230,139230,TIGER 200 중공업,D
20220927,2905,2920,2840,2895,487572,139230,139230,TIGER 200 중공업,D
20220928,2895,2900,2735,2755,797321,139230,139230,TIGER 200 중공업,D
20220929,2800,2840,2740,2740,440651,139230,139230,TIGER 200 중공업,D
20220930,2700,2775,2690,2725,840798,139230,139230,TIGER 200 중공업,D
20221004,2775,2840,2745,2835,424151,139230,139230,TIGER 200 중공업,D
20221005,2880,2885,2770,2795,465025,139230,139230,TIGER 200 중공업,D
20221006,2820,2900,2810,2900,2197086,139230,139230,TIGER 200 중공업,D
20221007,2860,2905,2850,2865,567982,139230,139230,TIGER 200 중공업,D
20221011,2775,2820,2710,2740,804539,139230,139230,TIGER 200 중공업,D
20221012,2735,2770,2690,2765,430177,139230,139230,TIGER 200 중공업,D
20221013,2745,2755,2640,2645,596730,139230,139230,TIGER 200 중공업,D
20221014,2705,2730,2675,2700,619403,139230,139230,TIGER 200 중공업,D
20221017,2650,2700,2600,2690,411376,139230,139230,TIGER 200 중공업,D
20221018,2745,2760,2660,2700,478706,139230,139230,TIGER 200 중공업,D
20221019,2710,2745,2670,2675,680807,139230,139230,TIGER 200 중공업,D
20221020,2675,2740,2675,2710,458321,139230,139230,TIGER 200 중공업,D
20221021,2705,2705,2615,2625,415052,139230,139230,TIGER 200 중공업,D
20221024,2675,2705,2640,2655,317313,139230,139230,TIGER 200 중공업,D
20221025,2640,2655,2561,2576,491622,139230,139230,TIGER 200 중공업,D
20221026,2595,2605,2561,2561,383482,139230,139230,TIGER 200 중공업,D
20221027,2571,2655,2571,2655,555345,139230,139230,TIGER 200 중공업,D
20221028,2645,2705,2630,2680,650614,139230,139230,TIGER 200 중공업,D
20221031,2690,2705,2655,2670,134159,139230,139230,TIGER 200 중공업,D
20221101,2705,2825,2695,2805,1052480,139230,139230,TIGER 200 중공업,D
20221102,2795,2795,2750,2755,461579,139230,139230,TIGER 200 중공업,D
20221103,2710,2805,2700,2800,534611,139230,139230,TIGER 200 중공업,D
20221104,2790,2845,2775,2820,769814,139230,139230,TIGER 200 중공업,D
20221107,2820,2845,2800,2835,524195,139230,139230,TIGER 200 중공업,D
20221108,2855,2880,2830,2865,591341,139230,139230,TIGER 200 중공업,D
20221109,2885,2925,2870,2880,727341,139230,139230,TIGER 200 중공업,D
20221110,2870,2940,2845,2875,523279,139230,139230,TIGER 200 중공업,D
20221111,2950,2980,2930,2970,497688,139230,139230,TIGER 200 중공업,D
20221114,2985,3000,2940,2960,517235,139230,139230,TIGER 200 중공업,D
20221115,2965,2985,2965,2985,360533,139230,139230,TIGER 200 중공업,D
20221116,2990,3045,2955,3045,461414,139230,139230,TIGER 200 중공업,D
20221117,3045,3065,3005,3005,458736,139230,139230,TIGER 200 중공업,D
20221118,2995,3045,2995,3005,238764,139230,139230,TIGER 200 중공업,D
20221121,3015,3015,2960,2975,256697,139230,139230,TIGER 200 중공업,D
20221122,2970,3035,2970,3015,271643,139230,139230,TIGER 200 중공업,D
20221123,3040,3040,3000,3030,417134,139230,139230,TIGER 200 중공업,D
20221124,3035,3045,3025,3035,221928,139230,139230,TIGER 200 중공업,D
20221125,3055,3065,3035,3055,229625,139230,139230,TIGER 200 중공업,D
20221128,3055,3055,2980,2990,267746,139230,139230,TIGER 200 중공업,D
20221129,2975,3025,2975,3025,397910,139230,139230,TIGER 200 중공업,D
20221130,3005,3030,2985,3025,267238,139230,139230,TIGER 200 중공업,D
20221201,3050,3055,3010,3025,438308,139230,139230,TIGER 200 중공업,D
20221202,3025,3025,2915,2915,299101,139230,139230,TIGER 200 중공업,D
20221205,2920,2955,2900,2910,309185,139230,139230,TIGER 200 중공업,D
20221206,2905,2940,2885,2900,205886,139230,139230,TIGER 200 중공업,D
20221207,2900,2920,2880,2895,250109,139230,139230,TIGER 200 중공업,D
20221208,2895,2905,2845,2870,344277,139230,139230,TIGER 200 중공업,D
20221209,2875,2885,2855,2875,135502,139230,139230,TIGER 200 중공업,D
20221212,2870,2905,2860,2895,220463,139230,139230,TIGER 200 중공업,D
20221213,2915,2960,2895,2920,227798,139230,139230,TIGER 200 중공업,D
20221214,2940,2965,2930,2965,149784,139230,139230,TIGER 200 중공업,D
20221215,2965,3010,2950,2950,288021,139230,139230,TIGER 200 중공업,D
20221216,2915,2955,2895,2920,392961,139230,139230,TIGER 200 중공업,D
20221219,2910,2910,2880,2885,122702,139230,139230,TIGER 200 중공업,D
20221220,2895,2905,2850,2860,235398,139230,139230,TIGER 200 중공업,D
20221221,2865,2915,2865,2880,227960,139230,139230,TIGER 200 중공업,D
20221222,2905,2925,2885,2905,234842,139230,139230,TIGER 200 중공업,D
20221223,2880,2880,2835,2840,195822,139230,139230,TIGER 200 중공업,D
20221226,2840,2850,2805,2830,247182,139230,139230,TIGER 200 중공업,D
20221227,2860,2875,2825,2860,243267,139230,139230,TIGER 200 중공업,D
20221228,2870,2930,2865,2925,178593,139230,139230,TIGER 200 중공업,D
20221229,2925,2940,2835,2860,315160,139230,139230,TIGER 200 중공업,D
20230102,2860,2890,2790,2810,258211,139230,139230,TIGER 200 중공업,D
20230103,2825,2825,2710,2770,401700,139230,139230,TIGER 200 중공업,D
20230104,2735,2795,2735,2785,248782,139230,139230,TIGER 200 중공업,D
20230105,2805,2805,2705,2735,425023,139230,139230,TIGER 200 중공업,D
20230106,2735,2765,2690,2745,358261,139230,139230,TIGER 200 중공업,D
20230109,2755,2850,2755,2845,612785,139230,139230,TIGER 200 중공업,D
20230110,2875,2875,2815,2835,319182,139230,139230,TIGER 200 중공업,D
20230111,2875,2875,2840,2870,230979,139230,139230,TIGER 200 중공업,D
20230112,2880,2935,2880,2920,339215,139230,139230,TIGER 200 중공업,D
20230113,2955,2970,2925,2960,244414,139230,139230,TIGER 200 중공업,D
20230116,2960,2975,2905,2915,530811,139230,139230,TIGER 200 중공업,D
20230117,2950,2950,2900,2905,202007,139230,139230,TIGER 200 중공업,D
20230118,2915,2915,2845,2860,278857,139230,139230,TIGER 200 중공업,D
20230119,2860,2870,2835,2850,111800,139230,139230,TIGER 200 중공업,D
20230120,2860,2875,2825,2875,219488,139230,139230,TIGER 200 중공업,D
20230125,2910,2910,2845,2860,243953,139230,139230,TIGER 200 중공업,D
20230126,2905,2910,2860,2910,209643,139230,139230,TIGER 200 중공업,D
20230127,2910,3000,2910,2965,471889,139230,139230,TIGER 200 중공업,D
20230130,2970,2980,2915,2925,357100,139230,139230,TIGER 200 중공업,D
20230131,2925,3000,2910,2980,587791,139230,139230,TIGER 200 중공업,D
20230201,3005,3005,2970,2995,524010,139230,139230,TIGER 200 중공업,D
20230202,2995,3030,2975,3000,351204,139230,139230,TIGER 200 중공업,D
20230203,3005,3035,2985,3025,249743,139230,139230,TIGER 200 중공업,D
20230206,2990,3005,2955,2965,274704,139230,139230,TIGER 200 중공업,D
20230207,3005,3005,2915,2915,364068,139230,139230,TIGER 200 중공업,D
20230208,2965,2965,2910,2925,255528,139230,139230,TIGER 200 중공업,D
20230209,2925,2950,2915,2945,235054,139230,139230,TIGER 200 중공업,D
20230210,2940,2985,2905,2970,396800,139230,139230,TIGER 200 중공업,D
20230213,2995,3035,2935,3005,522546,139230,139230,TIGER 200 중공업,D
20230214,3035,3035,2995,3005,176425,139230,139230,TIGER 200 중공업,D
20230215,3015,3030,2940,2945,592743,139230,139230,TIGER 200 중공업,D
20230216,3000,3000,2960,2970,266272,139230,139230,TIGER 200 중공업,D
20230217,2925,3005,2925,2995,367576,139230,139230,TIGER 200 중공업,D
20230220,3025,3025,2960,2985,385703,139230,139230,TIGER 200 중공업,D
20230221,2975,3050,2975,3045,552808,139230,139230,TIGER 200 중공업,D
20230222,2990,3055,2990,3050,570747,139230,139230,TIGER 200 중공업,D
20230223,3040,3045,3000,3035,361115,139230,139230,TIGER 200 중공업,D
20230224,3015,3060,3015,3025,301989,139230,139230,TIGER 200 중공업,D
20230227,3040,3040,2970,2990,183736,139230,139230,TIGER 200 중공업,D
20230228,2995,3010,2930,2930,183626,139230,139230,TIGER 200 중공업,D
20230302,2935,3025,2935,3005,436372,139230,139230,TIGER 200 중공업,D
20230303,3025,3025,2960,2980,350787,139230,139230,TIGER 200 중공업,D
20230306,2980,2990,2955,2975,404319,139230,139230,TIGER 200 중공업,D
20230307,2985,2995,2955,2960,519813,139230,139230,TIGER 200 중공업,D
20230308,2960,2960,2925,2935,676014,139230,139230,TIGER 200 중공업,D
20230309,2945,2995,2945,2960,455299,139230,139230,TIGER 200 중공업,D
20230310,2960,2960,2905,2910,402263,139230,139230,TIGER 200 중공업,D
20230313,2895,2915,2830,2915,406678,139230,139230,TIGER 200 중공업,D
20230314,2900,2900,2800,2805,422595,139230,139230,TIGER 200 중공업,D
20230315,2845,2900,2845,2890,407604,139230,139230,TIGER 200 중공업,D
20230316,2890,2890,2825,2860,196642,139230,139230,TIGER 200 중공업,D
20230317,2860,2880,2840,2855,325849,139230,139230,TIGER 200 중공업,D
20230320,2830,2915,2830,2840,334020,139230,139230,TIGER 200 중공업,D
20230321,2860,2900,2860,2885,317236,139230,139230,TIGER 200 중공업,D
20230322,2915,2915,2850,2865,181579,139230,139230,TIGER 200 중공업,D
20230323,2860,2860,2815,2840,200483,139230,139230,TIGER 200 중공업,D
20230324,2860,2860,2810,2830,151542,139230,139230,TIGER 200 중공업,D
20230327,2855,2855,2775,2800,329287,139230,139230,TIGER 200 중공업,D
20230328,2815,2890,2815,2875,502792,139230,139230,TIGER 200 중공업,D
20230329,2895,2910,2850,2895,246767,139230,139230,TIGER 200 중공업,D
20230330,2900,2930,2865,2910,354776,139230,139230,TIGER 200 중공업,D
20230331,2910,2980,2910,2960,508831,139230,139230,TIGER 200 중공업,D
20230403,2970,3010,2955,2970,346561,139230,139230,TIGER 200 중공업,D
20230404,2985,3065,2980,3055,655654,139230,139230,TIGER 200 중공업,D
20230405,3055,3055,2985,3005,458989,139230,139230,TIGER 200 중공업,D
20230406,3010,3040,2980,2990,352655,139230,139230,TIGER 200 중공업,D
20230407,3030,3030,2955,2965,218926,139230,139230,TIGER 200 중공업,D
20230410,3000,3000,2915,2950,326469,139230,139230,TIGER 200 중공업,D
20230411,2975,2990,2930,2975,237180,139230,139230,TIGER 200 중공업,D
20230412,2995,3095,2985,3090,667962,139230,139230,TIGER 200 중공업,D
20230413,3090,3130,3050,3115,441431,139230,139230,TIGER 200 중공업,D
20230414,3135,3210,3120,3190,641746,139230,139230,TIGER 200 중공업,D
20230417,3200,3274,3195,3254,940424,139230,139230,TIGER 200 중공업,D
20230418,3254,3274,3200,3244,630329,139230,139230,TIGER 200 중공업,D
20230419,3254,3299,3220,3264,435626,139230,139230,TIGER 200 중공업,D
20230420,3254,3324,3249,3309,621588,139230,139230,TIGER 200 중공업,D
20230421,3294,3304,3210,3289,742246,139230,139230,TIGER 200 중공업,D
20230424,3294,3369,3284,3299,634534,139230,139230,TIGER 200 중공업,D
20230425,3304,3369,3284,3314,706063,139230,139230,TIGER 200 중공업,D
20230426,3274,3294,3225,3225,457512,139230,139230,TIGER 200 중공업,D
20230427,3220,3250,3180,3240,310487,139230,139230,TIGER 200 중공업,D
20230428,3245,3315,3200,3235,431517,139230,139230,TIGER 200 중공업,D
20230502,3250,3250,3160,3210,350524,139230,139230,TIGER 200 중공업,D
20230503,3175,3225,3130,3130,329712,139230,139230,TIGER 200 중공업,D
20230504,3150,3200,3150,3160,103843,139230,139230,TIGER 200 중공업,D
20230508,3195,3210,3160,3170,215872,139230,139230,TIGER 200 중공업,D
20230509,3155,3255,3155,3220,313553,139230,139230,TIGER 200 중공업,D
20230510,3240,3240,3175,3180,485848,139230,139230,TIGER 200 중공업,D
20230511,3220,3255,3215,3240,543497,139230,139230,TIGER 200 중공업,D
20230512,3215,3220,3155,3175,259967,139230,139230,TIGER 200 중공업,D
20230515,3165,3235,3155,3195,380979,139230,139230,TIGER 200 중공업,D
20230516,3185,3230,3185,3205,242395,139230,139230,TIGER 200 중공업,D
20230517,3195,3230,3160,3185,238342,139230,139230,TIGER 200 중공업,D
20230518,3185,3220,3180,3215,243734,139230,139230,TIGER 200 중공업,D
20230519,3225,3260,3215,3255,239069,139230,139230,TIGER 200 중공업,D
20230522,3260,3395,3260,3380,740061,139230,139230,TIGER 200 중공업,D
20230523,3390,3410,3375,3395,294850,139230,139230,TIGER 200 중공업,D
20230524,3375,3465,3370,3435,721762,139230,139230,TIGER 200 중공업,D
20230525,3405,3455,3390,3415,345306,139230,139230,TIGER 200 중공업,D
20230526,3390,3405,3340,3360,277897,139230,139230,TIGER 200 중공업,D
20230530,3360,3435,3360,3380,532373,139230,139230,TIGER 200 중공업,D
20230531,3370,3395,3345,3345,338273,139230,139230,TIGER 200 중공업,D
20230601,3345,3410,3345,3350,409161,139230,139230,TIGER 200 중공업,D
20230602,3345,3430,3340,3430,301172,139230,139230,TIGER 200 중공업,D
20230605,3455,3575,3435,3575,910303,139230,139230,TIGER 200 중공업,D
20230607,3580,3610,3560,3605,763247,139230,139230,TIGER 200 중공업,D
20230608,3600,3665,3600,3640,830155,139230,139230,TIGER 200 중공업,D
20230609,3650,3665,3605,3655,596727,139230,139230,TIGER 200 중공업,D
20230612,3665,3700,3615,3665,395095,139230,139230,TIGER 200 중공업,D
20230613,3665,3685,3640,3680,417561,139230,139230,TIGER 200 중공업,D
20230614,3680,3710,3645,3670,619329,139230,139230,TIGER 200 중공업,D
20230615,3680,3720,3640,3720,768321,139230,139230,TIGER 200 중공업,D
20230616,3720,3840,3715,3825,1188152,139230,139230,TIGER 200 중공업,D
20230619,3830,3880,3825,3860,758490,139230,139230,TIGER 200 중공업,D
20230620,3845,3960,3845,3935,983545,139230,139230,TIGER 200 중공업,D
20230621,3925,3965,3890,3895,897115,139230,139230,TIGER 200 중공업,D
20230622,3900,3905,3820,3835,1191633,139230,139230,TIGER 200 중공업,D
20230623,3845,3845,3775,3790,679508,139230,139230,TIGER 200 중공업,D
20230626,3790,3820,3750,3775,889340,139230,139230,TIGER 200 중공업,D
20230627,3760,3835,3740,3810,585333,139230,139230,TIGER 200 중공업,D
20230628,3825,3835,3760,3765,619099,139230,139230,TIGER 200 중공업,D
20230629,3775,3805,3740,3755,383673,139230,139230,TIGER 200 중공업,D
20230630,3755,3840,3745,3830,835457,139230,139230,TIGER 200 중공업,D
20230703,3840,3845,3760,3820,981377,139230,139230,TIGER 200 중공업,D
20230704,3820,3885,3790,3870,745426,139230,139230,TIGER 200 중공업,D
20230705,3860,3950,3830,3905,2439453,139230,139230,TIGER 200 중공업,D
20230706,3895,3910,3845,3860,857261,139230,139230,TIGER 200 중공업,D
20230707,3860,3895,3820,3885,801562,139230,139230,TIGER 200 중공업,D
20230710,3875,3975,3875,3925,867463,139230,139230,TIGER 200 중공업,D
20230711,3940,4055,3935,4055,1630020,139230,139230,TIGER 200 중공업,D
20230712,4045,4210,4045,4140,2163779,139230,139230,TIGER 200 중공업,D
20230713,4160,4195,4105,4185,983353,139230,139230,TIGER 200 중공업,D
20230714,4185,4185,4080,4120,1169837,139230,139230,TIGER 200 중공업,D
20230717,4130,4150,4040,4105,838205,139230,139230,TIGER 200 중공업,D
20230718,4120,4120,3985,4030,1022136,139230,139230,TIGER 200 중공업,D
20230719,4030,4120,4005,4075,1174471,139230,139230,TIGER 200 중공업,D
20230720,4050,4070,4005,4070,584687,139230,139230,TIGER 200 중공업,D
20230721,4045,4070,3985,4020,847850,139230,139230,TIGER 200 중공업,D
20230724,3985,4030,3965,4010,974360,139230,139230,TIGER 200 중공업,D
20230725,3990,4125,3980,4125,1432131,139230,139230,TIGER 200 중공업,D
20230726,4105,4135,3915,3980,1147648,139230,139230,TIGER 200 중공업,D
20230727,4010,4065,3805,3840,1591437,139230,139230,TIGER 200 중공업,D
20230728,3840,3990,3785,3950,1173014,139230,139230,TIGER 200 중공업,D
20230731,3990,4060,3975,4060,1179503,139230,139230,TIGER 200 중공업,D
20230801,4060,4095,4015,4065,704757,139230,139230,TIGER 200 중공업,D
20230802,4045,4140,4005,4050,1026293,139230,139230,TIGER 200 중공업,D
20230803,4005,4045,3890,3980,703863,139230,139230,TIGER 200 중공업,D
20230804,3940,3995,3930,3960,419863,139230,139230,TIGER 200 중공업,D
20230807,3910,3965,3900,3935,538316,139230,139230,TIGER 200 중공업,D
20230808,3905,4015,3905,3965,442826,139230,139230,TIGER 200 중공업,D
20230809,3935,3980,3920,3960,567973,139230,139230,TIGER 200 중공업,D
20230810,3960,4005,3920,3930,447453,139230,139230,TIGER 200 중공업,D
20230811,3945,3970,3905,3940,440287,139230,139230,TIGER 200 중공업,D
20230814,3910,3955,3800,3850,655280,139230,139230,TIGER 200 중공업,D
20230816,3780,3825,3740,3740,498988,139230,139230,TIGER 200 중공업,D
20230817,3725,3735,3630,3705,1601411,139230,139230,TIGER 200 중공업,D
20230818,3620,3720,3620,3665,649646,139230,139230,TIGER 200 중공업,D
20230821,3635,3730,3635,3655,233220,139230,139230,TIGER 200 중공업,D
20230822,3645,3695,3630,3690,993818,139230,139230,TIGER 200 중공업,D
20230823,3640,3730,3640,3695,377948,139230,139230,TIGER 200 중공업,D
20230824,3690,3715,3630,3680,356000,139230,139230,TIGER 200 중공업,D
20230825,3660,3700,3620,3640,376486,139230,139230,TIGER 200 중공업,D
20230828,3675,3845,3675,3845,590281,139230,139230,TIGER 200 중공업,D
20230829,3865,3930,3835,3925,525887,139230,139230,TIGER 200 중공업,D
20230830,3925,3945,3880,3885,353132,139230,139230,TIGER 200 중공업,D
20230831,3890,3935,3885,3935,253069,139230,139230,TIGER 200 중공업,D
20230901,3905,3965,3795,3825,464313,139230,139230,TIGER 200 중공업,D
20230904,3795,3860,3785,3815,341011,139230,139230,TIGER 200 중공업,D
20230905,3810,3815,3755,3800,338624,139230,139230,TIGER 200 중공업,D
20230906,3800,3820,3730,3730,307229,139230,139230,TIGER 200 중공업,D
20230907,3720,3780,3690,3695,207331,139230,139230,TIGER 200 중공업,D
20230908,3680,3730,3680,3720,145291,139230,139230,TIGER 200 중공업,D
20230911,3685,3860,3685,3820,686982,139230,139230,TIGER 200 중공업,D
20230912,3835,3835,3745,3790,236444,139230,139230,TIGER 200 중공업,D
20230913,3790,3790,3720,3735,194256,139230,139230,TIGER 200 중공업,D
20230914,3720,3775,3720,3775,414664,139230,139230,TIGER 200 중공업,D
20230915,3760,3845,3760,3845,474468,139230,139230,TIGER 200 중공업,D
20230918,3795,3865,3795,3810,162669,139230,139230,TIGER 200 중공업,D
20230919,3825,3880,3815,3835,711094,139230,139230,TIGER 200 중공업,D
