date,open,high,low,close,volume,ticker,code,name,interval
20150812,23000,23280,22800,23080,11154000,005930,005930,삼성전자,D
20150813,23060,23060,22760,22800,7520550,005930,005930,삼성전자,D
20150817,22800,22820,22080,22080,11360850,005930,005930,삼성전자,D
20150818,22360,22820,22340,22620,11583600,005930,005930,삼성전자,D
20150819,23380,23520,22820,23080,20070750,005930,005930,삼성전자,D
20150820,23260,23420,22600,22780,10805950,005930,005930,삼성전자,D
20150821,21980,22560,21920,22020,20442550,005930,005930,삼성전자,D
20150824,21760,22300,20660,21580,22429600,005930,005930,삼성전자,D
20150825,21580,22140,21340,21580,19625950,005930,005930,삼성전자,D
20150826,21360,21480,21000,21340,27947600,005930,005930,삼성전자,D
20150827,21640,21720,21260,21340,24769400,005930,005930,삼성전자,D
20150828,21720,21720,21460,21620,23111150,005930,005930,삼성전자,D
20150831,21420,21780,21040,21780,20415450,005930,005930,삼성전자,D
20150901,21780,21960,21620,21700,12018600,005930,005930,삼성전자,D
20150902,21380,21900,21300,21800,15634150,005930,005930,삼성전자,D
20150903,22040,22460,21860,22440,15257100,005930,005930,삼성전자,D
20150904,22880,22880,22360,22580,12586700,005930,005930,삼성전자,D
20150907,22580,22580,22100,22240,9590250,005930,005930,삼성전자,D
20150908,22260,22720,22120,22620,9116500,005930,005930,삼성전자,D
20150909,22920,22940,22720,22940,12968800,005930,005930,삼성전자,D
20150910,22600,22780,22360,22680,18128400,005930,005930,삼성전자,D
20150911,22520,22660,22300,22300,10208350,005930,005930,삼성전자,D
20150914,22400,22480,22200,22480,8353650,005930,005930,삼성전자,D
20150915,22280,22560,22260,22460,11647800,005930,005930,삼성전자,D
20150916,22420,23140,22420,23040,17188150,005930,005930,삼성전자,D
20150917,23060,23140,22880,23140,13698000,005930,005930,삼성전자,D
20150918,22900,23840,22700,23800,21813500,005930,005930,삼성전자,D
20150921,23260,23460,23000,23000,10267950,005930,005930,삼성전자,D
20150922,22860,23000,22600,22900,12533750,005930,005930,삼성전자,D
20150923,22880,22880,22500,22620,9882450,005930,005930,삼성전자,D
20150924,22520,22700,22500,22520,6636050,005930,005930,삼성전자,D
20150925,22400,22500,22180,22240,10458000,005930,005930,삼성전자,D
20150930,22000,22680,21800,22680,22946800,005930,005930,삼성전자,D
20151001,22800,22900,22420,22680,12052050,005930,005930,삼성전자,D
20151002,22240,22660,22240,22380,13715100,005930,005930,삼성전자,D
20151005,22380,22620,22300,22300,12096750,005930,005930,삼성전자,D
20151006,22600,23100,22540,23020,19149350,005930,005930,삼성전자,D
20151007,23960,25040,23720,25020,39975100,005930,005930,삼성전자,D
20151008,25000,25580,25000,25400,28533850,005930,005930,삼성전자,D
20151012,25200,25260,24940,25200,18948700,005930,005930,삼성전자,D
20151013,25200,25440,24960,25040,9900000,005930,005930,삼성전자,D
20151014,24960,25200,24740,25080,8752550,005930,005930,삼성전자,D
20151015,24880,25640,24860,25380,12425150,005930,005930,삼성전자,D
20151016,25300,25380,25180,25300,7198400,005930,005930,삼성전자,D
20151019,25140,25300,24980,25120,5853500,005930,005930,삼성전자,D
20151020,25200,25460,25120,25320,7517350,005930,005930,삼성전자,D
20151021,25300,25640,25180,25400,6978350,005930,005930,삼성전자,D
20151022,25600,25900,25380,25600,11533650,005930,005930,삼성전자,D
20151023,26000,26000,25560,25780,13153550,005930,005930,삼성전자,D
20151026,25960,25960,25440,25840,7608250,005930,005930,삼성전자,D
20151027,25640,25980,25620,25960,6612050,005930,005930,삼성전자,D
20151028,25880,26160,25820,26160,13565150,005930,005930,삼성전자,D
20151029,26600,27840,26480,26500,31523550,005930,005930,삼성전자,D
20151030,26900,27800,26820,27440,25469250,005930,005930,삼성전자,D
20151102,27700,27860,27480,27660,19327300,005930,005930,삼성전자,D
20151103,27620,27620,27000,27040,15092000,005930,005930,삼성전자,D
20151104,27040,27220,26520,26600,14053500,005930,005930,삼성전자,D
20151105,26600,27080,26600,26840,8652100,005930,005930,삼성전자,D
20151106,26860,26960,26600,26760,8216100,005930,005930,삼성전자,D
20151109,26760,26880,26420,26880,9283050,005930,005930,삼성전자,D
20151110,26720,26820,26280,26420,9877550,005930,005930,삼성전자,D
20151111,26420,26900,26420,26660,7022450,005930,005930,삼성전자,D
20151112,26660,26680,26340,26340,7870850,005930,005930,삼성전자,D
20151113,26340,26340,26000,26000,8883850,005930,005930,삼성전자,D
20151116,25820,25820,25260,25260,13785250,005930,005930,삼성전자,D
20151117,25500,25800,25400,25400,9309200,005930,005930,삼성전자,D
20151118,25440,25800,25440,25620,8386750,005930,005930,삼성전자,D
20151119,25800,25800,25420,25780,9642500,005930,005930,삼성전자,D
20151120,25780,25920,25560,25700,8436000,005930,005930,삼성전자,D
20151123,25700,26040,25620,25640,9941000,005930,005930,삼성전자,D
20151124,25640,26100,25640,25980,7978000,005930,005930,삼성전자,D
20151125,26000,26200,25980,25980,7131350,005930,005930,삼성전자,D
20151126,25980,26800,25980,26700,9290000,005930,005930,삼성전자,D
20151127,26900,26980,26540,26540,8492700,005930,005930,삼성전자,D
20151130,26500,26500,25680,25680,26700300,005930,005930,삼성전자,D
20151201,25880,26440,25760,26420,12605650,005930,005930,삼성전자,D
20151202,26420,26440,25880,26000,11481400,005930,005930,삼성전자,D
20151203,25900,25940,25720,25800,8334750,005930,005930,삼성전자,D
20151204,25500,25600,25340,25380,9635550,005930,005930,삼성전자,D
20151207,25380,25500,25240,25240,9805350,005930,005930,삼성전자,D
20151208,25240,25440,25240,25240,6916100,005930,005930,삼성전자,D
20151209,25240,25500,25240,25260,9090600,005930,005930,삼성전자,D
20151210,25260,25860,25260,25660,15193350,005930,005930,삼성전자,D
20151211,25660,25900,25440,25680,10336450,005930,005930,삼성전자,D
20151214,25460,25460,25100,25220,11140050,005930,005930,삼성전자,D
20151215,25220,25600,25200,25540,8774700,005930,005930,삼성전자,D
20151216,25560,26200,25560,25980,10398100,005930,005930,삼성전자,D
20151217,26020,26160,25500,25800,8733850,005930,005930,삼성전자,D
20151218,25300,25760,25280,25560,8418450,005930,005930,삼성전자,D
20151221,25560,25700,25220,25600,8023300,005930,005930,삼성전자,D
20151222,25600,25840,25340,25840,10309600,005930,005930,삼성전자,D
20151223,25840,25980,25640,25900,10357400,005930,005930,삼성전자,D
20151224,25900,26000,25700,25700,7807550,005930,005930,삼성전자,D
20151228,25700,25780,25320,25320,11361500,005930,005930,삼성전자,D
20151229,25300,25320,24820,25080,11647200,005930,005930,삼성전자,D
20151230,25200,25440,25080,25200,10197900,005930,005930,삼성전자,D
20160104,25200,25200,24100,24100,15346950,005930,005930,삼성전자,D
20160105,24040,24360,23720,24160,10800100,005930,005930,삼성전자,D
20160106,24160,24160,23360,23500,18337600,005930,005930,삼성전자,D
20160107,23320,23660,23020,23260,14119400,005930,005930,삼성전자,D
20160108,23260,23720,23260,23420,12888150,005930,005930,삼성전자,D
20160111,23120,23320,22920,23040,12063850,005930,005930,삼성전자,D
20160112,22960,23320,22880,22920,10314150,005930,005930,삼성전자,D
20160113,23060,23180,22960,22960,7165800,005930,005930,삼성전자,D
20160114,22620,22840,22620,22760,10451100,005930,005930,삼성전자,D
20160115,22800,23040,22480,22640,10473200,005930,005930,삼성전자,D
20160118,21760,22660,21760,22520,16010700,005930,005930,삼성전자,D
20160119,22560,23420,22560,23420,10362100,005930,005930,삼성전자,D
20160120,23200,23200,22640,22760,8352600,005930,005930,삼성전자,D
20160121,22660,23100,22500,22620,9517600,005930,005930,삼성전자,D
20160122,22900,23360,22900,23360,7376400,005930,005930,삼성전자,D
20160125,23440,23520,23120,23240,7995650,005930,005930,삼성전자,D
20160126,23100,23140,22720,22740,7619950,005930,005930,삼성전자,D
20160127,22520,23500,22520,23500,13811850,005930,005930,삼성전자,D
20160128,23280,23360,22780,22900,15795600,005930,005930,삼성전자,D
20160129,22800,23000,22320,23000,21849150,005930,005930,삼성전자,D
20160201,23040,23260,23020,23260,12998950,005930,005930,삼성전자,D
20160202,23220,23320,22940,23120,8317400,005930,005930,삼성전자,D
20160203,23000,23040,22740,22920,8725350,005930,005930,삼성전자,D
20160204,23000,23220,22960,23120,12397950,005930,005930,삼성전자,D
20160205,23120,23380,23120,23280,9404700,005930,005930,삼성전자,D
20160211,22360,22740,22360,22600,15263100,005930,005930,삼성전자,D
20160212,22600,23020,22440,22600,12811600,005930,005930,삼성전자,D
20160215,23080,23200,22880,23080,9157300,005930,005930,삼성전자,D
20160216,23160,23580,23140,23360,9020050,005930,005930,삼성전자,D
20160217,23580,24020,23380,23700,12303100,005930,005930,삼성전자,D
20160218,24060,24060,23560,23740,11124050,005930,005930,삼성전자,D
20160219,23740,23900,23480,23800,8842600,005930,005930,삼성전자,D
20160222,23800,23840,23320,23500,8744950,005930,005930,삼성전자,D
20160223,23580,23780,23460,23620,7383700,005930,005930,삼성전자,D
20160224,23560,23580,23220,23440,7024200,005930,005930,삼성전자,D
20160225,23440,23740,23440,23580,6681750,005930,005930,삼성전자,D
20160226,23600,23740,23440,23440,8867200,005930,005930,삼성전자,D
20160229,23580,23880,23520,23560,14434000,005930,005930,삼성전자,D
20160302,24000,24140,23920,23940,11818600,005930,005930,삼성전자,D
20160303,24260,24400,24040,24400,10949550,005930,005930,삼성전자,D
20160304,24400,24560,24040,24300,10074500,005930,005930,삼성전자,D
20160307,24400,24620,24300,24460,6568800,005930,005930,삼성전자,D
20160308,24460,24480,23720,23840,10810100,005930,005930,삼성전자,D
20160309,23760,23980,23540,23880,9169000,005930,005930,삼성전자,D
20160310,24160,24720,24020,24500,14177000,005930,005930,삼성전자,D
20160311,24500,25060,24320,24980,13361250,005930,005930,삼성전자,D
20160314,25340,25460,24980,25100,10857700,005930,005930,삼성전자,D
20160315,25100,25280,24920,25060,8640400,005930,005930,삼성전자,D
20160316,25120,25260,25060,25120,7342800,005930,005930,삼성전자,D
20160317,25300,25920,25140,25260,12343450,005930,005930,삼성전자,D
20160318,25560,25560,25260,25460,11265700,005930,005930,삼성전자,D
20160321,25480,25580,25160,25340,9058500,005930,005930,삼성전자,D
20160322,25340,25580,25240,25380,10143600,005930,005930,삼성전자,D
20160323,25380,25580,25240,25580,9870900,005930,005930,삼성전자,D
20160324,25580,25800,25320,25640,10939750,005930,005930,삼성전자,D
20160325,25660,25800,25560,25760,7172300,005930,005930,삼성전자,D
20160328,25760,26000,25760,25880,6060900,005930,005930,삼성전자,D
20160329,25880,26000,25700,25800,8622700,005930,005930,삼성전자,D
20160330,26200,26420,26040,26160,13380250,005930,005930,삼성전자,D
20160331,26120,26280,25960,26240,19130750,005930,005930,삼성전자,D
20160401,25980,26180,25420,25580,13557800,005930,005930,삼성전자,D
20160404,25580,26100,25580,26100,9402300,005930,005930,삼성전자,D
20160405,25980,25980,25200,25200,11815950,005930,005930,삼성전자,D
20160406,25380,25820,25360,25700,9211700,005930,005930,삼성전자,D
20160407,26000,26000,25160,25380,12939750,005930,005930,삼성전자,D
20160408,25380,25380,24800,24920,12593400,005930,005930,삼성전자,D
20160411,24920,25420,24920,25320,6034650,005930,005930,삼성전자,D
20160412,25400,25620,25320,25500,6702700,005930,005930,삼성전자,D
20160414,26000,26040,25780,26000,16766350,005930,005930,삼성전자,D
20160415,26180,26200,25800,26000,6829950,005930,005930,삼성전자,D
20160418,25900,26100,25840,25980,6423700,005930,005930,삼성전자,D
20160419,25880,25920,25660,25760,7238300,005930,005930,삼성전자,D
20160420,25640,26000,25640,25980,8598600,005930,005930,삼성전자,D
20160421,26000,26020,25760,25880,7254450,005930,005930,삼성전자,D
20160422,25880,25880,25540,25600,5741500,005930,005930,삼성전자,D
20160425,25700,25700,25420,25620,4597850,005930,005930,삼성전자,D
20160426,25700,26100,25660,25920,8345050,005930,005930,삼성전자,D
20160427,25880,26000,25720,26000,8297300,005930,005930,삼성전자,D
20160428,26000,26000,25220,25300,14653450,005930,005930,삼성전자,D
20160429,25200,25340,24840,24900,16253900,005930,005930,삼성전자,D
20160502,24940,25240,24900,25000,7027600,005930,005930,삼성전자,D
20160503,25340,25400,25120,25220,7903300,005930,005930,삼성전자,D
20160504,25440,25800,25240,25800,14702750,005930,005930,삼성전자,D
20160509,25800,26000,25700,25980,15644700,005930,005930,삼성전자,D
20160510,25980,26000,25760,25920,8559550,005930,005930,삼성전자,D
20160511,25920,25980,25740,25840,8834400,005930,005930,삼성전자,D
20160512,25840,25840,25500,25620,7615100,005930,005930,삼성전자,D
20160513,25620,25620,25020,25060,12284900,005930,005930,삼성전자,D
20160516,25060,25260,24940,24960,11720150,005930,005930,삼성전자,D
20160517,24980,25300,24980,25280,9183550,005930,005930,삼성전자,D
20160518,25280,25420,25100,25360,9169600,005930,005930,삼성전자,D
20160519,25360,25540,25320,25400,10012450,005930,005930,삼성전자,D
20160520,25400,25600,25380,25380,7960550,005930,005930,삼성전자,D
20160523,25380,25720,25380,25720,8112550,005930,005930,삼성전자,D
20160524,25720,25780,25360,25420,10434600,005930,005930,삼성전자,D
20160525,25660,25960,25480,25900,11862750,005930,005930,삼성전자,D
20160526,25980,26060,25900,25920,12653650,005930,005930,삼성전자,D
20160527,26000,26020,25460,25640,13744550,005930,005930,삼성전자,D
20160530,25940,25940,25480,25600,10315350,005930,005930,삼성전자,D
20160531,25600,26000,25360,25840,62527700,005930,005930,삼성전자,D
20160601,25960,26820,25900,26660,23504000,005930,005930,삼성전자,D
20160602,27000,27440,26920,27300,23806950,005930,005930,삼성전자,D
20160603,27400,27580,27280,27540,17066200,005930,005930,삼성전자,D
20160607,27720,28040,27600,27960,23142150,005930,005930,삼성전자,D
20160608,28380,28380,27780,28120,18808100,005930,005930,삼성전자,D
20160609,28160,28600,28120,28600,25768750,005930,005930,삼성전자,D
20160610,28480,28500,28080,28120,14484050,005930,005930,삼성전자,D
20160613,27920,27920,27240,27420,15248300,005930,005930,삼성전자,D
20160614,27420,27720,27380,27600,12273050,005930,005930,삼성전자,D
20160615,27700,28320,27660,28260,15334450,005930,005930,삼성전자,D
20160616,28260,28340,27900,28180,14621550,005930,005930,삼성전자,D
20160617,28200,28700,28200,28520,16419700,005930,005930,삼성전자,D
20160620,28540,28960,28520,28620,13515800,005930,005930,삼성전자,D
20160621,28640,28980,28520,28960,10020550,005930,005930,삼성전자,D
20160622,28920,29000,28620,28900,8948250,005930,005930,삼성전자,D
20160623,28880,28900,28540,28600,11256300,005930,005930,삼성전자,D
20160624,28900,28900,27200,28000,20552600,005930,005930,삼성전자,D
20160627,28000,28100,27700,27960,11839000,005930,005930,삼성전자,D
20160628,27800,28080,27580,27980,10718950,005930,005930,삼성전자,D
20160629,28160,28240,27820,27920,10527050,005930,005930,삼성전자,D
20160630,28160,28900,27940,28500,13671700,005930,005930,삼성전자,D
20160701,28540,29580,28540,29320,14393600,005930,005930,삼성전자,D
20160704,29280,29480,29020,29320,7995000,005930,005930,삼성전자,D
20160705,29320,29500,29240,29380,7870350,005930,005930,삼성전자,D
20160706,28940,29040,28240,28420,16749150,005930,005930,삼성전자,D
20160707,28420,29000,28320,29000,11495200,005930,005930,삼성전자,D
20160708,29000,29500,28980,29200,13498150,005930,005930,삼성전자,D
20160711,29200,30000,29200,29780,14056800,005930,005930,삼성전자,D
20160712,29980,30100,29200,29280,11024700,005930,005930,삼성전자,D
20160713,29920,29920,29260,29620,10009900,005930,005930,삼성전자,D
20160714,29620,30000,29520,30000,12430250,005930,005930,삼성전자,D
