date,open,high,low,close,volume,ticker,code,name,interval
20221209,11078,11205,11041,11182,40948,161510,161510,ARIRANG 고배당주,D
20221212,11182,11229,11135,11224,52967,161510,161510,ARIRANG 고배당주,D
20221213,11219,11271,11177,11238,49321,161510,161510,ARIRANG 고배당주,D
20221214,11257,11262,11172,11191,30779,161510,161510,ARIRANG 고배당주,D
20221215,11191,11201,11102,11111,65852,161510,161510,ARIRANG 고배당주,D
20221216,11032,11107,11008,11097,36841,161510,161510,ARIRANG 고배당주,D
20221219,11078,11140,11060,11116,29935,161510,161510,ARIRANG 고배당주,D
20221220,11140,11158,11088,11144,37785,161510,161510,ARIRANG 고배당주,D
20221221,11172,11219,11121,11187,246611,161510,161510,ARIRANG 고배당주,D
20221222,11252,11252,11154,11215,92157,161510,161510,ARIRANG 고배당주,D
20221223,11215,11224,11140,11210,130350,161510,161510,ARIRANG 고배당주,D
20221226,11210,11210,11149,11191,38760,161510,161510,ARIRANG 고배당주,D
20221227,11191,11224,11130,11201,101075,161510,161510,ARIRANG 고배당주,D
20221228,11229,11281,11116,11135,407586,161510,161510,ARIRANG 고배당주,D
20221229,11149,11149,10895,10895,42288,161510,161510,ARIRANG 고배당주,D
20230102,10829,10876,10599,10618,356806,161510,161510,ARIRANG 고배당주,D
20230103,10660,10660,10435,10651,46445,161510,161510,ARIRANG 고배당주,D
20230104,10651,10801,10571,10787,88911,161510,161510,ARIRANG 고배당주,D
20230105,10815,11060,10811,11041,55745,161510,161510,ARIRANG 고배당주,D
20230106,11064,11295,10994,11248,1283808,161510,161510,ARIRANG 고배당주,D
20230109,11248,11337,11229,11281,129430,161510,161510,ARIRANG 고배당주,D
20230110,11257,11365,11229,11346,81109,161510,161510,ARIRANG 고배당주,D
20230111,11346,11389,11252,11271,71571,161510,161510,ARIRANG 고배당주,D
20230112,11271,11360,11271,11328,147933,161510,161510,ARIRANG 고배당주,D
20230113,11332,11511,11332,11497,334467,161510,161510,ARIRANG 고배당주,D
20230116,11600,11769,11534,11722,449413,161510,161510,ARIRANG 고배당주,D
20230117,11699,11750,11670,11727,82785,161510,161510,ARIRANG 고배당주,D
20230118,11666,11732,11595,11661,383482,161510,161510,ARIRANG 고배당주,D
20230119,11544,11788,11539,11755,138468,161510,161510,ARIRANG 고배당주,D
20230120,11689,11863,11689,11858,85897,161510,161510,ARIRANG 고배당주,D
20230125,11858,11920,11858,11905,93022,161510,161510,ARIRANG 고배당주,D
20230126,11905,11981,11835,11948,143930,161510,161510,ARIRANG 고배당주,D
20230127,11905,12046,11868,12018,871404,161510,161510,ARIRANG 고배당주,D
20230130,11981,11985,11774,11774,73436,161510,161510,ARIRANG 고배당주,D
20230131,11727,11821,11609,11666,94876,161510,161510,ARIRANG 고배당주,D
20230201,11717,11717,11591,11661,957524,161510,161510,ARIRANG 고배당주,D
20230202,11633,11703,11478,11539,1251287,161510,161510,ARIRANG 고배당주,D
20230203,11553,11609,11450,11567,68818,161510,161510,ARIRANG 고배당주,D
20230206,11412,11539,11374,11454,188953,161510,161510,ARIRANG 고배당주,D
20230207,11412,11450,11384,11421,39447,161510,161510,ARIRANG 고배당주,D
20230208,11567,11685,11483,11638,100687,161510,161510,ARIRANG 고배당주,D
20230209,11638,11656,11483,11483,96579,161510,161510,ARIRANG 고배당주,D
20230210,11483,11595,11417,11591,894820,161510,161510,ARIRANG 고배당주,D
20230213,11591,11708,11562,11685,527012,161510,161510,ARIRANG 고배당주,D
20230214,11685,11699,11506,11544,145133,161510,161510,ARIRANG 고배당주,D
20230215,11544,11544,11304,11318,426271,161510,161510,ARIRANG 고배당주,D
20230216,11318,11379,11257,11309,627680,161510,161510,ARIRANG 고배당주,D
20230217,11309,11459,11276,11421,85327,161510,161510,ARIRANG 고배당주,D
20230220,11464,11464,11351,11450,53087,161510,161510,ARIRANG 고배당주,D
20230221,11450,11515,11398,11511,88164,161510,161510,ARIRANG 고배당주,D
20230222,11426,11454,11304,11360,94184,161510,161510,ARIRANG 고배당주,D
20230223,11365,11497,11365,11440,97704,161510,161510,ARIRANG 고배당주,D
20230224,11464,11497,11393,11417,30912,161510,161510,ARIRANG 고배당주,D
20230227,11407,11445,11356,11440,40502,161510,161510,ARIRANG 고배당주,D
20230228,11440,11464,11393,11464,47981,161510,161510,ARIRANG 고배당주,D
20230302,11464,11515,11403,11464,63412,161510,161510,ARIRANG 고배당주,D
20230303,11530,11530,11318,11346,119879,161510,161510,ARIRANG 고배당주,D
20230306,11346,11379,11276,11323,337018,161510,161510,ARIRANG 고배당주,D
20230307,11370,11431,11309,11374,515192,161510,161510,ARIRANG 고배당주,D
20230308,11374,11374,11219,11252,134889,161510,161510,ARIRANG 고배당주,D
20230309,11337,11351,11257,11318,212762,161510,161510,ARIRANG 고배당주,D
20230310,11262,11262,11121,11154,214250,161510,161510,ARIRANG 고배당주,D
20230313,11154,11191,10985,11187,53326,161510,161510,ARIRANG 고배당주,D
20230314,11135,11135,10853,10881,106741,161510,161510,ARIRANG 고배당주,D
20230315,11060,11088,10914,11008,280861,161510,161510,ARIRANG 고배당주,D
20230316,10947,10947,10773,10797,200032,161510,161510,ARIRANG 고배당주,D
20230317,10891,10947,10862,10881,74664,161510,161510,ARIRANG 고배당주,D
20230320,10914,10994,10853,10872,44356,161510,161510,ARIRANG 고배당주,D
20230321,10909,11003,10895,11003,45329,161510,161510,ARIRANG 고배당주,D
20230322,11116,11116,10961,10989,65189,161510,161510,ARIRANG 고배당주,D
20230323,10975,10985,10900,10970,62983,161510,161510,ARIRANG 고배당주,D
20230324,10961,10961,10811,10839,90534,161510,161510,ARIRANG 고배당주,D
20230327,10914,10914,10745,10844,51370,161510,161510,ARIRANG 고배당주,D
20230328,10956,10999,10923,10970,37737,161510,161510,ARIRANG 고배당주,D
20230329,11074,11078,10980,11074,725282,161510,161510,ARIRANG 고배당주,D
20230330,11154,11154,10985,11032,108888,161510,161510,ARIRANG 고배당주,D
20230331,11041,11205,11017,11182,92164,161510,161510,ARIRANG 고배당주,D
20230403,11290,11290,11130,11149,86953,161510,161510,ARIRANG 고배당주,D
20230404,11205,11205,11111,11154,118981,161510,161510,ARIRANG 고배당주,D
20230405,11210,11210,11135,11168,78504,161510,161510,ARIRANG 고배당주,D
20230406,11196,11196,11027,11032,127958,161510,161510,ARIRANG 고배당주,D
20230407,11107,11116,10994,11097,54305,161510,161510,ARIRANG 고배당주,D
20230410,11149,11158,11074,11116,70085,161510,161510,ARIRANG 고배당주,D
20230411,11182,11248,11111,11234,204391,161510,161510,ARIRANG 고배당주,D
20230412,11281,11351,11234,11309,318089,161510,161510,ARIRANG 고배당주,D
20230413,11342,11346,11238,11328,103792,161510,161510,ARIRANG 고배당주,D
20230414,11342,11530,11342,11506,175038,161510,161510,ARIRANG 고배당주,D
20230417,11506,11520,11464,11520,112103,161510,161510,ARIRANG 고배당주,D
20230418,11520,11534,11431,11506,117618,161510,161510,ARIRANG 고배당주,D
20230419,11506,11628,11506,11609,115308,161510,161510,ARIRANG 고배당주,D
20230420,11605,11638,11525,11638,247095,161510,161510,ARIRANG 고배당주,D
20230421,11619,11619,11468,11534,99563,161510,161510,ARIRANG 고배당주,D
20230424,11539,11548,11440,11464,142196,161510,161510,ARIRANG 고배당주,D
20230425,11473,11567,11459,11511,189172,161510,161510,ARIRANG 고배당주,D
20230426,11351,11511,11346,11374,318985,161510,161510,ARIRANG 고배당주,D
20230427,11405,11405,11180,11265,229957,161510,161510,ARIRANG 고배당주,D
20230428,11375,11375,11255,11325,77284,161510,161510,ARIRANG 고배당주,D
20230502,11315,11415,11315,11380,89998,161510,161510,ARIRANG 고배당주,D
20230503,11380,11385,11275,11290,862736,161510,161510,ARIRANG 고배당주,D
20230504,11295,11345,11255,11335,172354,161510,161510,ARIRANG 고배당주,D
20230508,11335,11480,11335,11405,1176101,161510,161510,ARIRANG 고배당주,D
20230509,11405,11440,11370,11420,65133,161510,161510,ARIRANG 고배당주,D
20230510,11475,11475,11305,11370,970507,161510,161510,ARIRANG 고배당주,D
20230511,11450,11495,11390,11440,63006,161510,161510,ARIRANG 고배당주,D
20230512,11470,11470,11275,11310,121585,161510,161510,ARIRANG 고배당주,D
20230515,11375,11375,11235,11330,67222,161510,161510,ARIRANG 고배당주,D
20230516,11365,11375,11245,11280,80302,161510,161510,ARIRANG 고배당주,D
20230517,11315,11315,11225,11275,69214,161510,161510,ARIRANG 고배당주,D
20230518,11300,11380,11275,11350,271352,161510,161510,ARIRANG 고배당주,D
20230519,11310,11420,11310,11370,59941,161510,161510,ARIRANG 고배당주,D
20230522,11425,11465,11370,11435,82266,161510,161510,ARIRANG 고배당주,D
20230523,11470,11520,11445,11465,71999,161510,161510,ARIRANG 고배당주,D
20230524,11490,11525,11440,11480,52789,161510,161510,ARIRANG 고배당주,D
20230525,11520,11520,11380,11425,87884,161510,161510,ARIRANG 고배당주,D
20230526,11430,11440,11295,11315,158280,161510,161510,ARIRANG 고배당주,D
20230530,11435,11435,11290,11325,90158,161510,161510,ARIRANG 고배당주,D
20230531,11365,11375,11270,11270,94547,161510,161510,ARIRANG 고배당주,D
20230601,11300,11330,11220,11225,96034,161510,161510,ARIRANG 고배당주,D
20230602,11335,11335,11240,11310,85469,161510,161510,ARIRANG 고배당주,D
20230605,11295,11475,11295,11465,112024,161510,161510,ARIRANG 고배당주,D
20230607,11465,11575,11460,11475,134051,161510,161510,ARIRANG 고배당주,D
20230608,11475,11530,11460,11475,161225,161510,161510,ARIRANG 고배당주,D
20230609,11520,11570,11500,11520,83774,161510,161510,ARIRANG 고배당주,D
20230612,11595,11595,11450,11455,101753,161510,161510,ARIRANG 고배당주,D
20230613,11465,11465,11380,11405,100530,161510,161510,ARIRANG 고배당주,D
20230614,11425,11430,11290,11320,100848,161510,161510,ARIRANG 고배당주,D
20230615,11375,11375,11245,11255,129932,161510,161510,ARIRANG 고배당주,D
20230616,11345,11345,11250,11280,98283,161510,161510,ARIRANG 고배당주,D
20230619,11330,11330,11245,11290,148955,161510,161510,ARIRANG 고배당주,D
20230620,11325,11325,11225,11260,146290,161510,161510,ARIRANG 고배당주,D
20230621,11310,11310,11185,11200,129367,161510,161510,ARIRANG 고배당주,D
20230622,11195,11295,11180,11290,80443,161510,161510,ARIRANG 고배당주,D
20230623,11305,11305,11125,11155,276779,161510,161510,ARIRANG 고배당주,D
20230626,11235,11235,11120,11200,83285,161510,161510,ARIRANG 고배당주,D
20230627,11275,11275,11180,11230,39458,161510,161510,ARIRANG 고배당주,D
20230628,11275,11295,11235,11275,64798,161510,161510,ARIRANG 고배당주,D
20230629,11300,11300,11150,11150,73364,161510,161510,ARIRANG 고배당주,D
20230630,11220,11295,11130,11260,53936,161510,161510,ARIRANG 고배당주,D
20230703,11260,11330,11255,11310,142594,161510,161510,ARIRANG 고배당주,D
20230704,11340,11340,11180,11180,163169,161510,161510,ARIRANG 고배당주,D
20230705,11275,11275,11060,11090,318901,161510,161510,ARIRANG 고배당주,D
20230706,11145,11145,10860,10895,216524,161510,161510,ARIRANG 고배당주,D
20230707,10930,10930,10720,10800,258615,161510,161510,ARIRANG 고배당주,D
20230710,10880,10950,10785,10925,275457,161510,161510,ARIRANG 고배당주,D
20230711,10965,11015,10925,11000,38116,161510,161510,ARIRANG 고배당주,D
20230712,11000,11025,10955,11010,41038,161510,161510,ARIRANG 고배당주,D
20230713,10980,11110,10980,11050,83763,161510,161510,ARIRANG 고배당주,D
20230714,11050,11195,11050,11175,53383,161510,161510,ARIRANG 고배당주,D
20230717,11175,11190,11095,11125,71745,161510,161510,ARIRANG 고배당주,D
20230718,11125,11150,11010,11015,91461,161510,161510,ARIRANG 고배당주,D
20230719,11085,11100,11005,11040,100527,161510,161510,ARIRANG 고배당주,D
20230720,11100,11100,10985,11050,74647,161510,161510,ARIRANG 고배당주,D
20230721,11060,11120,10990,11085,246271,161510,161510,ARIRANG 고배당주,D
20230724,11085,11085,10970,11020,111993,161510,161510,ARIRANG 고배당주,D
20230725,11020,11060,10960,11020,220138,161510,161510,ARIRANG 고배당주,D
20230726,11020,11025,10830,10975,200242,161510,161510,ARIRANG 고배당주,D
20230727,11010,11235,11000,11220,140961,161510,161510,ARIRANG 고배당주,D
20230728,11255,11255,11085,11170,92554,161510,161510,ARIRANG 고배당주,D
20230731,11180,11220,11125,11195,198251,161510,161510,ARIRANG 고배당주,D
20230801,11185,11325,11160,11325,174538,161510,161510,ARIRANG 고배당주,D
20230802,11325,11335,11265,11270,107190,161510,161510,ARIRANG 고배당주,D
20230803,11255,11300,11160,11200,108572,161510,161510,ARIRANG 고배당주,D
20230804,11245,11320,11175,11310,93523,161510,161510,ARIRANG 고배당주,D
20230807,11310,11420,11250,11360,241188,161510,161510,ARIRANG 고배당주,D
20230808,11365,11490,11360,11390,118138,161510,161510,ARIRANG 고배당주,D
20230809,11380,11380,11280,11290,102887,161510,161510,ARIRANG 고배당주,D
20230810,11355,11360,11265,11290,52073,161510,161510,ARIRANG 고배당주,D
20230811,11360,11395,11305,11320,62698,161510,161510,ARIRANG 고배당주,D
20230814,11385,11385,11245,11355,548430,161510,161510,ARIRANG 고배당주,D
20230816,11350,11350,11180,11210,114603,161510,161510,ARIRANG 고배당주,D
20230817,11210,11220,11085,11200,120926,161510,161510,ARIRANG 고배당주,D
20230818,11200,11250,11125,11180,92540,161510,161510,ARIRANG 고배당주,D
20230821,11200,11260,11170,11200,65688,161510,161510,ARIRANG 고배당주,D
20230822,11200,11215,11165,11190,62202,161510,161510,ARIRANG 고배당주,D
20230823,11220,11250,11140,11245,69548,161510,161510,ARIRANG 고배당주,D
20230824,11250,11260,11220,11240,85410,161510,161510,ARIRANG 고배당주,D
20230825,11255,11300,11205,11285,47138,161510,161510,ARIRANG 고배당주,D
20230828,11305,11395,11305,11375,74560,161510,161510,ARIRANG 고배당주,D
20230829,11390,11475,11390,11465,81842,161510,161510,ARIRANG 고배당주,D
20230830,11485,11485,11415,11425,73947,161510,161510,ARIRANG 고배당주,D
20230831,11485,11485,11430,11460,157846,161510,161510,ARIRANG 고배당주,D
20230901,11460,11510,11435,11470,103733,161510,161510,ARIRANG 고배당주,D
20230904,11475,11520,11395,11500,255564,161510,161510,ARIRANG 고배당주,D
20230905,11505,11515,11475,11505,67692,161510,161510,ARIRANG 고배당주,D
20230906,11505,11560,11490,11535,91802,161510,161510,ARIRANG 고배당주,D
20230907,11535,11535,11480,11525,89482,161510,161510,ARIRANG 고배당주,D
20230908,11525,11695,11525,11695,113168,161510,161510,ARIRANG 고배당주,D
20230911,11695,11860,11695,11820,246793,161510,161510,ARIRANG 고배당주,D
20230912,11810,11850,11715,11745,162698,161510,161510,ARIRANG 고배당주,D
20230913,11745,11840,11730,11830,109500,161510,161510,ARIRANG 고배당주,D
20230914,11845,11935,11835,11905,262275,161510,161510,ARIRANG 고배당주,D
20230915,11910,12155,11910,12105,439766,161510,161510,ARIRANG 고배당주,D
20230918,12100,12220,12090,12155,642999,161510,161510,ARIRANG 고배당주,D
20230919,12160,12170,12090,12145,330267,161510,161510,ARIRANG 고배당주,D
20230920,12220,12220,12095,12125,207336,161510,161510,ARIRANG 고배당주,D
20230921,12125,12130,12040,12060,193175,161510,161510,ARIRANG 고배당주,D
20230922,12035,12090,11900,12075,99190,161510,161510,ARIRANG 고배당주,D
20230925,12180,12180,11980,12030,156641,161510,161510,ARIRANG 고배당주,D
20230926,12030,12030,11845,11860,162793,161510,161510,ARIRANG 고배당주,D
20230927,11840,11875,11790,11875,137531,161510,161510,ARIRANG 고배당주,D
20231004,11875,11880,11610,11630,187194,161510,161510,ARIRANG 고배당주,D
20231005,11700,11725,11530,11575,110639,161510,161510,ARIRANG 고배당주,D
20231006,11555,11755,11555,11735,155448,161510,161510,ARIRANG 고배당주,D
20231010,11735,11985,11735,11915,131254,161510,161510,ARIRANG 고배당주,D
20231011,11950,11950,11810,11890,119783,161510,161510,ARIRANG 고배당주,D
20231012,11890,11915,11790,11900,153210,161510,161510,ARIRANG 고배당주,D
20231013,11950,11980,11835,11950,52706,161510,161510,ARIRANG 고배당주,D
20231016,11950,11990,11920,11985,75446,161510,161510,ARIRANG 고배당주,D
20231017,11985,12025,11915,11955,99655,161510,161510,ARIRANG 고배당주,D
20231018,11955,12120,11955,12095,177105,161510,161510,ARIRANG 고배당주,D
20231019,12095,12095,11910,11965,55800,161510,161510,ARIRANG 고배당주,D
20231020,11960,11960,11800,11885,109019,161510,161510,ARIRANG 고배당주,D
20231023,11885,11885,11655,11695,95505,161510,161510,ARIRANG 고배당주,D
20231024,11680,11800,11580,11700,97605,161510,161510,ARIRANG 고배당주,D
20231025,11750,11790,11675,11780,75058,161510,161510,ARIRANG 고배당주,D
20231026,11790,11790,11610,11640,94132,161510,161510,ARIRANG 고배당주,D
20231027,11670,11720,11560,11595,104605,161510,161510,ARIRANG 고배당주,D
20231030,11590,11590,11415,11495,142672,161510,161510,ARIRANG 고배당주,D
20231031,11630,11630,11445,11510,73902,161510,161510,ARIRANG 고배당주,D
20231101,11585,11595,11480,11585,58273,161510,161510,ARIRANG 고배당주,D
20231102,11635,11720,11490,11510,102112,161510,161510,ARIRANG 고배당주,D
20231103,11510,11620,11510,11615,61266,161510,161510,ARIRANG 고배당주,D
20231106,11640,11800,11615,11800,158547,161510,161510,ARIRANG 고배당주,D
20231107,11750,11850,11660,11740,62228,161510,161510,ARIRANG 고배당주,D
20231108,11740,11815,11675,11710,51359,161510,161510,ARIRANG 고배당주,D
20231109,11765,11805,11670,11775,56911,161510,161510,ARIRANG 고배당주,D
20231110,11830,11830,11720,11800,47997,161510,161510,ARIRANG 고배당주,D
20231113,11800,11875,11780,11845,75228,161510,161510,ARIRANG 고배당주,D
20231114,11850,11965,11850,11950,113711,161510,161510,ARIRANG 고배당주,D
20231115,11990,12070,11920,12005,170732,161510,161510,ARIRANG 고배당주,D
20231116,12005,12060,11965,12000,105103,161510,161510,ARIRANG 고배당주,D
